question,correct,difficulty_level,time,quiz_area,option_0,option_1,option_2,option_3
Wěn mbɑ̄ tɑ̀ ngén mɑ̄ghɑ̀ɑ̀ yàā wúzɑ̄ tɑ́ pō lēn mɑ́ á ghèn nzɑ̄ ɑ̄ ?,Khʉ̀khʉ̄ɑ̄,1,20,Zhíghə̀ə̄lɑ̄',Khʉ̀khʉ̄ɑ̄,Tɑ̀ mfám khù í tìì,Kwéndʉ̄ɑ̄,Pēn
Yàā pǎh mfʉ̀'nā wèn bɑ́ mbɑ̄ tɑ̀ ndēē mbè' nù tōm mbú ì ?,Zīī,1,20,Zhíghə̀ə̄lɑ̄',Zīī,Mēn à,Nkwě'nzhì,Khù
"Ǒ mɑ̄nzí wèn sì à zhī, ɑ́ yēē wū yì ǎ mɑ̀ngʉ́ lɑ́ sì à zhī pō lēn mɑ́ ǒ mɑ̀ ____ ī",Nnɑ̄',1,20,Zhíghə̀ə̄lɑ̄',Nnɑ̄',Nə̀nə̀ə̀,Ŋwɑ̄',Nté'sí
Pʉ̀ tɑ̀ njə́ə́ ndī' shwìī wūɑ̄kɔ̌ njá' cēh mɑ́ zén wɑ̄ ?,"Mɑ̄, Mɑ̄vǒ",1,20,Zhíghə̀ə̄lɑ̄',"Mɑ̄, Mɑ̄vǒ",Pó nzī wèn tɑ́ á zī nā ì,Lōh,Líé'ngā'
"Ǹ sǐ' mɑ̄nnák bɑ̄, mɑ̀ pó ncēh ā mɑ́ fōh. Ngɑ̌ mbɑ̄ tɑ̀ njā'nthʉ̄, nnám nthʉ̄, nnám mvēnɑ̀. ",Fùfùà,1,20,Zhíghə̀ə̄lɑ̄',Fùfùà,Hómɑ̄kùɑ̀/Wókmɑ̄kùɑ̀ : Lǎksɑ̀ɑ̀/Ngwá'pēē/Nkù'nì,Lōh,Nzhì
Pó ndáh bé njâ'wū lè nté'sí zʉ̌' wū,Hɑ̄,1,20,Zhíghə̀ə̄lɑ̄',Hɑ̄,Hə̀ə̄,"Vâk, Vʉ̀vâk",Fhʉ̀fhʉ̀
"Pó nŋāmsī wèn yə̄ə̄, à zēnshì tɑ̀ ngʉ́ lāhā ?",Tɑ̀ mfám khù í tìì,1,20,Zhíghə̀ə̄lɑ̄',Tɑ̀ mfám khù í tìì,Làh ngʉ́ mbè' zīī,Mbàtndʉ̄ɑ̄,Lū'
Nthí mǒ' vīāt ...,Wèn dīē nzhìè,1,20,Zhíghə̀ə̄lɑ̄',Wèn dīē nzhìè,Mvī,Kʉ̀kā',Ndʉ̀ɑ̀
"À sī mɑ̀mbēn mɑ́ á mɑ̀ndīē bɑ̄, tɑ́ mɑ̀ nɑ̄h mǐ mɑ̄ nzhʉ̄ɑ̄' sì à zhī, ǎ kòndīē tū ī mɑ̄mbén à mɑ̄ndʉ̄ɑ̄'sī mɑ̄njómɑ́ , sì' fà'á. Ǎ mɑ̀... [Ǒ kònsī nshʉ̄ɑ̀ kʉ̀ʉ̀/zàmɑ̀ mɑ̄ ...]","Nŋʉ̄'lōh, Nnī'lōh",1,20,Zhíghə̀ə̄lɑ̄',"Nŋʉ̄'lōh, Nnī'lōh",Nzêngòò,Mēn à,Kū'
Ǒ mɑ̄ncāk làh nzhī wū ngʉ́ lāhā ?,Nté'sí,1,20,Zhíghə̀ə̄lɑ̄',Nté'sí,Nə̀nə̀ə̀,Kū',Líé'ngā'
"Làh nsēē ndèè, lɑ̄  nsēē fʉ́ʉ́  ndɑ́'sí mɑ́ kɑ́ ?",Làh ngʉ́ mbè' zīī,3,20,Zhíghə̀ə̄lɑ̄',Làh ngʉ́ mbè' zīī,Mɑ̄ŋūfámyèh,Nzhʉ̀',Nzhì
Ǒ mɑ̄njók nə̀ə̀ pʉ́ɑ́ nkwéé ...,nsə̄ə̄,2,20,Zhíghə̀ə̄lɑ̄',nsə̄ə̄,Ngwě'ngwè',"Nkwē', Nkwā', Nkwā'lā'",Mbùmbū'
"Ò bɑ̌ tɑ̀ nkhʉ́ɑ́ndʉ̄ɑ̄ yə̄ə̄, lɑ̄  ngʉ́ sʉ̀ɑ̄mfʉ̀'nā mɑ̀ nshǐ ntóm nɑ́ ò. Pó ncēh báá nshì lɑ́ mɑ́ kɑ́ ?",Zì',1,20,Zhíghə̀ə̄lɑ̄',Zì',Nɑ̄h,Zúsōh,Nzêngòò
Fǎk ndɑ́'sí mɑ́ làh nkhú wū ndáh nsɑ́' ngǎk wèn. Yáá mbát ndɑ́'sí mɑ́ kɑ́ ?,"1. Khʉ̀ʉ̀, mʉ̄ɑ̄ mbòk. 2. Zʉ̌' làh mmɑ́' njòò",3,20,Zhíghə̀ə̄lɑ̄',"1. Khʉ̀ʉ̀, mʉ̄ɑ̄ mbòk. 2. Zʉ̌' làh mmɑ́' njòò",1. Mêngòm : Mɑ̄nìtʉ̄ʉ̄. 2. Nzhíá'kò : Mɑ̄nìtʉ̄ʉ̄.,nsə̄ə̄,Pó nzī wèn tɑ́ á zī nā ì
Mɑ̀ lāhā tɑ́ pó ncēh wū yì yáá mbɑ̄ ntám ndàk mɑ̀ mbūā lɑ́ ɑ̄ ? Pó nsíé yāā ndáh nkwāt mbɑ̀ njâ' nshʉ̀ɑ̀sòm,"Vâk, Vʉ̀vâk",2,20,Zhíghə̀ə̄lɑ̄',"Vâk, Vʉ̀vâk",Ŋwɑ̄',Mbìyā',nsə̄ə̄
"Ngɑ̌ mɑ́ ngòp ndàk, pó nsíé ā, nzʉ́', ndáh ā nkwāt nshwī, ndáh ā ntō mbɑ̀ làk",Ndʉ̀ɑ̀,2,20,Zhíghə̀ə̄lɑ̄',Ndʉ̀ɑ̀,Nzhíá'kò : Mɑ̄ngáángāā,Nzī,Nkwāā/Nkwɑ̄ɑ̄ mǐ
"Pó ndáh ā nkwāt mbɑ̀kɑ́ lɑ̄. Mbɑ̀ tū, mbɑ̀ pʉ̀ɑ̀, mbɑ̀ mbū'",Nkhʉ̀,1,20,Zhíghə̀ə̄lɑ̄',Nkhʉ̀,Líé'nzhì,Kwéndʉ̄ɑ̄,Líé'ngā'
Mɑ̄ ā nzhwīē á mɑ́ ,Ngām à,1,20,Zhíghə̀ə̄lɑ̄',Ngām à,Mbɑ̀,À tīē mōō,Líé'ngā'
Nshì yì pó mmɑ́' ntám ndʉ̄' tɑ́ ndʉ̄' mɑ̄nnák lɑ́ pó ncēh yāā mɑ́ ...,Nshǐmōh,1,20,Zhíghə̀ə̄lɑ̄',Nshǐmōh,Mbɑ̄',Nɑ̄h,Nkǎkmɑ̄nì
Ngɑ̌ mɑ́ tɑ̀' wū mɑ̀ pó nnēē ntām nkòó wèn ntìè' yì ǎ ghʉ̌ tɑ̀' wū sìpě' ntám lɑ̄',Vhʉ̄,2,20,Zhíghə̀ə̄lɑ̄',Vhʉ̄,Mbɑ̀,ɑ́ mbɑ̀wɑ̄lɑ̄ ŋáh tɑ́ yáá sì nāk ī,Khù
Pó mbát ncēh Nshīē'kò mɑ́ kɑ́ ?,Nzêngòò,2,20,Zhíghə̀ə̄lɑ̄',Nzêngòò,Mbɑ̄',Nkhʉ̀,"Mɑ̄, Mɑ̄vǒ"
 Pó mbát ncēh Nthʉ̄'ntāā/Sū'ntāā mɑ́ kɑ́ ?,Líé'ngā',2,20,Zhíghə̀ə̄lɑ̄',Líé'ngā',zī yì nā,Ntō',Hə̀ə̄
Pō sǐ' nzʉ̄'nʉ̀ɑ̀ béé líé'nzɑ̄ lè bɑ̄,Líé'nzhì,2,20,Zhíghə̀ə̄lɑ̄',Líé'nzhì,Pɑ̀mɑ́ngátnzhʉ̀',Mbù' vàm,Ngwě'ngwè'
Wɑ̄ bɑ́ ntōk fʉ̀ ?,Fhʉ̀fhʉ̀,3,20,Zhíghə̀ə̄lɑ̄',Fhʉ̀fhʉ̀,Tɑ̀ mfám khù í tìì,Mbə̄ə̄ mbɑ̀,Zì'
Ngɑ̌ mɑ́ tɑ̀' njâ'wū mɑ̀ pó ndáh ā nkwéé wū. Ngɑ̌ nnēē nnák pí pí,Mbɑ̀,1,20,Zhíghə̀ə̄lɑ̄',Mbɑ̀,Nǔ mbā' pí mʉ̀nzhwīē,Zhʉ̀ɑ̀',Ntʉ́ntāk
Pó njéh pí ...,Nzī,1,20,Zhíghə̀ə̄lɑ̄',Nzī,Líé'ngā',Ngwɑ̀fʉ̀ɑ̀,Nə̀nə̀ə̀
Pó nnák pí ...,Khù,1,20,Zhíghə̀ə̄lɑ̄',Khù,Hómɑ̄kùɑ̀/Wókmɑ̄kùɑ̀ : Lǎksɑ̀ɑ̀/Ngwá'pēē/Nkù'nì,Mbɑ̄',Ndʉ̀mbʉ́ɑ́
Pó ndáh ā nŋwɑ́' wū,Nkwě'ŋwɑ̀'nì,1,20,Zhíghə̀ə̄lɑ̄',Nkwě'ŋwɑ̀'nì,Nɑ̄h,Mɑ̄ŋūfámyèh,Mbìyā'
"Ngɑ̌ mɑ́ tɑ̀' nkhùvǎmsíé, mbɑ̄ mɑ̀ ngɑ̌ ghʉ̌ nkhù tɑ̀ mɑ̀ pɑ́ wěn lɑ̀ sāh nzhī. Ngɑ̌ nnēē mbɑ̄ mɑ̀ ngɑ̌ ghʉ̌ lěn cɑ̀'. Nú ndōm wèn, à yīī nā nkhʉ́ɑ́. Ngɑ̌ mɑ́ ...",Ngwě'ngwè',1,20,Zhíghə̀ə̄lɑ̄',Ngwě'ngwè',Ngòfāt,Nzhíá'kò : Ngǎ'mɑ̄nì,Kū'
"Nú ndōm wèn, à yīī kɑ́ nkhʉ́ɑ́ ɑ̄ ?",Ngwě'ngwè',1,20,Zhíghə̀ə̄lɑ̄',Ngwě'ngwè',Ndʉ̀mbʉ́ɑ́,"Tɑ̀' nə̀ə̀ mɑ̀ nkwèn ǐ pɑ̀ɑ̀sì, à mɑ̄ nsī nshì",Yɑ̀ɑ̀
"Ǹ kɑ̀' ghʉ́ nkhù bɑ̄. Ngɑ̌ mɑ́ tɑ̀' nkhùvǎmsíé, mbɑ̄ mɑ̀ ngɑ̌ ŋà', nnēē mbɑ̄ mɑ̀ ngɑ̌ ghʉ̌ lěn mbɔ̌shʉ́ɑ́. Ngɑ̌ mɑ́ ",Ntʉ́ntāk,1,20,Zhíghə̀ə̄lɑ̄',Ntʉ́ntāk,Nzhíá'kò : Mɑ̄ngáángāā,ɑ́ mbɑ̀wɑ̄lɑ̄ ŋáh tɑ́ yáá sì nāk ī,Mbə̄ə̄ mbɑ̀
"Nù mɑ̌njā' wèn, ò mɑ̄nkwé' làh mbūāsī nthʉ̄ ī, mɑ̀ ǒ ndēn mbú í mɑ́ kɑ́ ? ",Mbə̄ə̄ mbɑ̀,1,20,Zhíghə̀ə̄lɑ̄',Mbə̄ə̄ mbɑ̀,Ntèè yāā,Nsǐngà' : Mbām bɑ̄ pʉ̀ɑ̀,Lū'
"Ngɑ̌ mɑ́ tɑ̀' ghə̀ə̀ mɑ̀ pó nnēē ngə́ə́, ɑ́ lǎh sēnsī wèn, nzhī ndēn mɑ́ ɑ́ lǎh pūāsī nthʉ́ wèn ntìè' yì wěn píé mbú í lɑ́",Cə̄ə̄ ngwāh,1,20,Zhíghə̀ə̄lɑ̄',Cə̄ə̄ ngwāh,Nzhì,Ndhímōh,"Mɑ̄, Mɑ̄vǒ"
Nù sǐ' nnʉ́ɑ́ wènòk ngʉ́ kɑ́ bɑ̄ ɑ̄ ?,Kǎmthʉ̄,1,20,Zhíghə̀ə̄lɑ̄',Kǎmthʉ̄,Ndʉ̀ɑ̀,Hómɑ̄kùɑ̀/Wókmɑ̄kùɑ̀ : Lǎksɑ̀ɑ̀/Ngwá'pēē/Nkù'nì,Njâ'nkə̀ə̀ : Pààngòp/Lìpʉ̀ɑ̀
Yáá kō kāp nhɑ̄ ntú' ndɑ́'sí mɑ́ kɑ́ ?,Ngɑ̌ yàhsì,2,20,Zhíghə̀ə̄lɑ̄',Ngɑ̌ yàhsì,Ghà',Mbùmbū',Tə́ə́thʉ̄
Corona Virus mɑ́ kɑ́ mɑ̀ ghə̀ə̄lɑ̄' ɑ̄ ?,Mɑ̄ŋūfámyèh,1,20,Zhíghə̀ə̄lɑ̄',Mɑ̄ŋūfámyèh,Vhʉ̄,Mēn à,Nkwě'ŋwɑ̀'nì
Yàā ntīē nə̀ə̀ tɑ́ pó nnēē ndáh ntēh ndòò ù ?,Mvī,1,20,Zhíghə̀ə̄lɑ̄',Mvī,Mbī'tū mɑ́,Ŋwɑ̀'nǐpàhsì,Mɑ̄ŋūfámyèh
Kɑ́ bɑ́ nnēē njām nɑ́ thʉ̄ pō mɑ̄ nkɑ̄ɑ̄ mfāt ?,Tə́ə́thʉ̄,1,20,Zhíghə̀ə̄lɑ̄',Tə́ə́thʉ̄,Yáá lɑ̀ pɑ̄h i,Ngām à,Tɑ̀ mfám khù í tìì
"Sī ndɑ̌' ndʉ̀ndām bɑ̄ , kɑ́ bɑ́ mbát nhɑ̄ mbūànì ? (Pèn ŋwɑ́' ndɑ̌' nshʉ̀')",Fìènkàk,1,20,Zhíghə̀ə̄lɑ̄',Fìènkàk,Cə̄ə̄ ngwāh,Làh ngʉ́ mbè' zīī,"Nkwē', Nkwā', Nkwā'lā'"
Yàā nə̀ə̀ tɑ́ pó nnēē ncēh mɑ́ Nzhînù-Nshʉ́ɑ́-Fʉ̀,Sūā,1,20,Zhíghə̀ə̄lɑ̄',Sūā,Nkwāā/Nkwɑ̄ɑ̄ mǐ,Nzhì,Ò zāb vàm zǐ
"Ngɑ̌ mfōh ngāp, mbɑ̄ mɑ̀ ngɑ̌ kóh nshʉ́ɑ́ ī, mɑ̄nsī mɑ̀ kò",Sâkngāp,1,20,Zhíghə̀ə̄lɑ̄',Sâkngāp,Mēn à,Nkwě'ŋwɑ̀'nì,Ngòfāt
Ngáp nnēē mfāt kɑ́ ?,Ngòfāt,1,20,Zhíghə̀ə̄lɑ̄',Ngòfāt,Nshʉ̀ɑ̀ncò,Tə́ə́thʉ̄,Ntʉ̄'ntāā
"Pō sǐ' ndēn mɑ́ sàŋsāŋ bɑ̄, pó ndēn mɑ́ ...","Nkwē', Nkwā', Nkwā'lā'",2,20,Zhíghə̀ə̄lɑ̄',"Nkwē', Nkwā', Nkwā'lā'",Líé'ngā',Ndhímōh,Làh ngʉ́ mbè' zīī
"Pō lěn mɑ́ nǔkɑ́, mɑ̀ ǒ mbɑ́' mɑ́ ...",Mbī'tū mɑ́,1,20,Zhíghə̀ə̄lɑ̄',Mbī'tū mɑ́,Nkwě'ŋwɑ̀'nì,Nzêngòò,Sūā
"Ǹ kɑ̀' ghū' bɑ̄, ngɑ̌ ...",Ŋà',1,20,Zhíghə̀ə̄lɑ̄',Ŋà',Cə̄ə̄ ngwāh,Mbùmbū',Nnɑ̄'
Wú mbɑ̄ tɑ̀ nŋá' nsáh pō lēn mɑ́ yáá ...,Ntèè yāā,1,20,Zhíghə̀ə̄lɑ̄',Ntèè yāā,Ò zāb vàm zǐ,Nnɑ̄',Mbī'tū mɑ́
Vǎm wěn mbɑ̄  tɑ̀ ngū' pō lēn mɑ́ ghʉ̌ ...,Mbù' vàm,1,20,Zhíghə̀ə̄lɑ̄',Mbù' vàm,"Mɑ̄, Mɑ̄vǒ",Pɑ̀mɑ́ngátnzhʉ̀',Wèn dīē nzhìè
Wū yì njòkvʉ́ʉ́  ndʉ́' ndáh ngóó mbɑ̀ɑ̀ lɑ́ mɑ́ ...,Zhʉ̀ɑ̀',1,20,Zhíghə̀ə̄lɑ̄',Zhʉ̀ɑ̀',Nzī,Ngāh,"1. Khʉ̀ʉ̀, mʉ̄ɑ̄ mbòk. 2. Zʉ̌' làh mmɑ́' njòò"
"Ntám tʉ́ɑ́kātlɑ́ Sɑ̄'sūā ngámndʉ̄ɑ̄', kɑ́ tɑ́ Sɑ̄'sūā lɑ̀lēn mbí pɑ̀nə̀ə̀ tɑ̀ yāā mɑ̄nshʉ́ɑ́ yɑ̄ɑ̄ pō cō sīē mɑ̄nzhwíé ē ?",Ngɑ̌ cɑ̀'sì yēē lɑ́ pɑ̀mfhʉ́pʉ̀,1,20,Zhíghə̀ə̄lɑ̄',Ngɑ̌ cɑ̀'sì yēē lɑ́ pɑ̀mfhʉ́pʉ̀,Mēn à,nŋwáá mɑ́ yì mvǎk nɑ̄',Hə̀ə̄
Mɑ̄ ā ndú á mɑ́  wɑ̌ mbú à ?,Mɑ̄lū à,1,20,Zhíghə̀ə̄lɑ̄',Mɑ̄lū à,Ndíí mī,Mbə̄ə̄ mbɑ̀,Ngɑ̌ yàhsì
"Mēn ngà'mbhǐ ǎ, lɑ̄ mēn ngà'njǎm ǎ mɑ́  wɑ̌ mbú à ?",Mēn à,1,20,Zhíghə̀ə̄lɑ̄',Mēn à,Mɑ̂nì,Njâ'nkə̀ə̀ : Pààngòp/Lìpʉ̀ɑ̀,Ŋwɑ̄'
Yàā ntīē wúzɑ́ tɑ́ pō nnēē ncēh zén yāā ntìè' yì nzhìè wúzɑ́ mɑ̀nkō wèn lɑ́ ɑ̄ ?,Kū',1,20,Zhíghə̀ə̄lɑ̄',Kū',Mbàtkām,Líé'ngā',Nzhì
Kɑ́ tɑ́ pó ntām tú wèn ntìè' yì fɑ̌' tɑ̀' mbè' mfɑ̀' lɑ́ ɑ̄ ?,Ngāā,1,20,Zhíghə̀ə̄lɑ̄',Ngāā,Lū',Lōh,Ŋwɑ̀'nǐpàhsì
Pō ndáh ā ncāk mbɑ̀ yàā njâ'wū lɑ̄ kɑ́ mbɑ̄ ntám tɑ̀' ghə̀ə̀ lɑ́,Ŋwɑ̀'nǐpàhsì,1,20,Zhíghə̀ə̄lɑ̄',Ŋwɑ̀'nǐpàhsì,"Nŋʉ̄'lōh, Nnī'lōh",Ndíí mī,"Mɑ̄, Mɑ̄vǒ"
"Ngɑ̌ zí pōō pʉ́ɑ́ nkà'nshʉ̀', ngɑ̌ mɑ́ ...",Mɑ̂nì,1,20,Zhíghə̀ə̄lɑ̄',Mɑ̂nì,Ngāā,Wèn dīē nzhìè,Ndʉ̀ɑ̀
 Pó mbát ncēh pɑ̀táánì mɑ́ kɑ́ ?,Mbàtndʉ̄ɑ̄,1,20,Zhíghə̀ə̄lɑ̄',Mbàtndʉ̄ɑ̄,Ngāā,Nzhì,Hómɑ̄kùɑ̀/Wókmɑ̄kùɑ̀ : Lǎksɑ̀ɑ̀/Ngwá'pēē/Nkù'nì
Pó ncēh ngà'njǎm póónì mɑ́ kɑ́ ?,Nkǎkmɑ̄nì,1,20,Zhíghə̀ə̄lɑ̄',Nkǎkmɑ̄nì,Nkɑ́ɑ́ntēē,Ntʉ̄'ntāā,Ngʉ̀ɑ̀'ndʉ̄ɑ̄
Pó mbát ncēh pɑ̀mɑ́nì mɑ́ kɑ́ ?,Ndʉ̀mbʉ́ɑ́,1,20,Zhíghə̀ə̄lɑ̄',Ndʉ̀mbʉ́ɑ́,Ngòfāt,Ntèè yāā,Ntʉ̄'ntāā
Pó ncēh ngà'mbhǐ póónì mɑ́ kɑ́ ?,Mbàtkām,1,20,Zhíghə̀ə̄lɑ̄',Mbàtkām,Ngɑ̌ yàhsì,Mbɑ̀,Fìènkàk
Pó mbát ncēh póónì mɑ́ kɑ́ ?,Ngʉ̀ɑ̀'ndʉ̄ɑ̄,1,20,Zhíghə̀ə̄lɑ̄',Ngʉ̀ɑ̀'ndʉ̄ɑ̄,nsə̄ə̄,Nkwě'nzhì,Ngòfāt
Nkwè'nǐ mbɑ̄ ndʉ̄ɑ̄ mɑ̄vʉ̀ ghʉ̄ lāhā mɑ̀ mōō ?,À tīē mōō,2,20,Zhíghə̀ə̄lɑ̄',À tīē mōō,Ngāh,Tɑ̀ mfám khù í tìì,ɑ́ mbɑ̀wɑ̄lɑ̄ ŋáh tɑ́ yáá sì nāk ī
Nǔ lɑ́' pɑ̀wèn,Yáá lɑ̀ pɑ̄h i,1,20,Zhíghə̀ə̄lɑ̄',Yáá lɑ̀ pɑ̄h i,Mvī,Nə̀nə̀ə̀,Fùfùà
"Ngɑ̌  mɑ́  mǒ' zén mbɑ̀ɑ̀. Pó ndēn mɑ́ mbɑ̀ɑ̄  wènòk, mbɑ̀ɑ̄  mvī, mbɑ̀ɑ̄  ngāp, tɑ́' nthí mbʉ́ɑ́ lēn mɑ́ mbɑ̀ɑ̄  tə́ə́thʉ̄ mɑ̀  pó ndēn mɑ́ kɑ́ ?",Nə̀nə̀ə̀,3,20,Zhíghə̀ə̄lɑ̄',Nə̀nə̀ə̀,Nshʉ̀ɑ̀ncò,Nkùɑ̀,Mbēnmbēn
Pó ndɑ́ɑ́ fʉ̀ mɑ́ mbə̀lòknshì. Kɑ́ bɑ́ mbɑ̄ ɑ̄ ?,"Tɑ̀' nə̀ə̀ mɑ̀ nkwèn ǐ pɑ̀ɑ̀sì, à mɑ̄ nsī nshì",3,20,Zhíghə̀ə̄lɑ̄',"Tɑ̀' nə̀ə̀ mɑ̀ nkwèn ǐ pɑ̀ɑ̀sì, à mɑ̄ nsī nshì",Nkwě'ŋwɑ̀'nì,Ngām à,nsə̄ə̄
Mōòfí nkwé' yāā tɑ̀ mbʉ́ɑ́ lɑ̀ bɑ̄,Pēn,1,20,Zhíghə̀ə̄lɑ̄',Pēn,Fhʉ̀fhʉ̀,Kǎ'nkwɑ̀',Ndíí mī
"Ǒ mbɑ̄  tɑ̀ mbēn ncām mbʉ́ɑ́, à zhīē tɑ̀' nə̀ə̀",Mbēnmbēn,1,20,Zhíghə̀ə̄lɑ̄',Mbēnmbēn,"Tɑ̀' nə̀ə̀ mɑ̀ nkwèn ǐ pɑ̀ɑ̀sì, à mɑ̄ nsī nshì",Mbù' vàm,Ndʉ̀mbʉ́ɑ́
"Ǹ sǐ' ngə́ə́ nù bɑ̄, mɑ̀ pō sǐ' njū' ā bɑ̄",Nzhì,1,20,Zhíghə̀ə̄lɑ̄',Nzhì,Yɑ̀ɑ̀,"Nkwē', Nkwā', Nkwā'lā'",Wèn dīē nzhìè
Mʉ̀nzhwìé mbɑ̄  mɑ̄ à ngwè'. Ò těh mɑ́ mɑ̄nzhì mɑ̀ ǎ nzhīē kɑ́ ?,Nzhì,1,20,Zhíghə̀ə̄lɑ̄',Nzhì,Kǎmthʉ̄,Mbɑ̄',Ŋwɑ̄'
"Làh ntō', ǹ sī njàm bɑ̄ , làh ngén mbhì yáá mɑ̀njā',  làh mméhsí, ngɑ̌ mbé' fāt",Mbìyā',1,20,Zhíghə̀ə̄lɑ̄',Mbìyā',Zīī,Nkǎkmɑ̄nì,Mbə̄ə̄ mbɑ̀
