question,correct,difficulty_level,time,quiz_area
ntà'sì,la gale.,3,15,Mbíághə̀ə̀
ŋà'ŋʉ̂,l'hyène.,2,15,Mbíághə̀ə̀
ntíé',pousser.,1,15,Mbíághə̀ə̀
cwàānù,mensonge.,1,15,Mbíághə̀ə̀
fóhmbʉ̄ɑ̄,synonyme.,3,15,Mbíághə̀ə̀
fʉ̀ɑ̄'nshì,le litre.,3,15,Mbíághə̀ə̀
ghēēnɑ̄,flânerie.,3,15,Mbíághə̀ə̀
kwèlè',plantain.,1,15,Mbíághə̀ə̀
pòmɑ̀nkwàlɑ̀,la guêpe.,3,15,Mbíághə̀ə̀
mɑ̄nkǒklù,la guêpe.,3,15,Mbíághə̀ə̀
ncwēēsī,découper.,1,15,Mbíághə̀ə̀
ndhîsīèndʉ̄ɑ̄,le tapis.,2,15,Mbíághə̀ə̀
ndʉ̄ɑ̀sīē,l'église.,2,15,Mbíághə̀ə̀
ndʉ̄ɑ̀zúvʉ̀,le musée.,2,15,Mbíághə̀ə̀
ndǔ'ngòfāt,la bière.,2,15,Mbíághə̀ə̀
ngà'mfɑ̌'ndʉ̂'nshì,un marin ,3,15,Mbíághə̀ə̀
ngà'mfɑ̌'nkàb,manucure ,3,15,Mbíághə̀ə̀
ngámndʉ̄ɑ̄',prophète.,4,15,Mbíághə̀ə̀
njá'zū,les mots.,1,15,Mbíághə̀ə̀
nkèē,le singe.,1,15,Mbíághə̀ə̀
nnə́hnshì,asperger.,2,15,Mbíághə̀ə̀
nsāmsī,balancer.,2,15,Mbíághə̀ə̀
nshísòh,savonner.,1,15,Mbíághə̀ə̀
nshʉ̀ɑ̀lōh,insomnie.,4,15,Mbíághə̀ə̀
ŋǎ'pʉ̀,fantômes.,2,15,Mbíághə̀ə̀
sînə̀ə̀, la biche,3,15,Mbíághə̀ə̀
tɑ́htēnɑ̄, le clou.,3,15,Mbíághə̀ə̀
mbɑ́ɑ́nkā',les plats.,1,15,Mbíághə̀ə̀
mʉ̄ɑ̄lū',la louche.,2,15,Mbíághə̀ə̀
mvátncāt,le cirage.,2,15,Mbíághə̀ə̀
nǎknkà',le défilé.,2,15,Mbíághə̀ə̀
ndáhntā',prétexter.,2,15,Mbíághə̀ə̀
ngà'mfɑ̌'nsə̀ə̀,fleuriste ,3,15,Mbíághə̀ə̀
ngâpnshì,le canard.,1,15,Mbíághə̀ə̀
mvī,la chèvre.,1,15,Mbíághə̀ə̀
njāk,la cloche.,2,15,Mbíághə̀ə̀
njàmkhù,le mollet.,2,15,Mbíághə̀ə̀
nkô'vhʉ̀,ascenseur,3,15,Mbíághə̀ə̀
nkwèlè',plantains.,1,15,Mbíághə̀ə̀
sʉ̀ɑ̀ntē', la girafe,2,15,Mbíághə̀ə̀
ywè'sāk ,le colibri,3,15,Mbíághə̀ə̀
cò' kāhā,peut-être ?,2,15,Mbíághə̀ə̀
lə́ə́ndʉ̄ɑ̄,le mariage.,1,15,Mbíághə̀ə̀
mɑ̄nùnù,charognard.,4,15,Mbíághə̀ə̀
mbʉ̂'wèn,secouriste ,2,15,Mbíághə̀ə̀
mfàkŋɑ̄'ntʉ̄ɑ̄, un taximan,2,15,Mbíághə̀ə̀
mvátnkə̄ə̄,la rouille.,4,15,Mbíághə̀ə̀
ndāk,sauter,1,15,Mbíághə̀ə̀
ndōòwū,quémandeur.,2,15,Mbíághə̀ə̀
ngɑ̀ɑ̀pū',un livreur ,2,15,Mbíághə̀ə̀
ngà'hīàsì,oppresseur.,3,15,Mbíághə̀ə̀
ngə̀ə̀nù,le parleur.,2,15,Mbíághə̀ə̀
ngōngōk,sauterelle.,3,15,Mbíághə̀ə̀
ngwèèntēē,pickpocket.,4,15,Mbíághə̀ə̀
nhééní,se tromper.,3,15,Mbíághə̀ə̀
nzátnkə̄ə̄,la rouille.,4,15,Mbíághə̀ə̀
lū',la cuillère.,1,15,Mbíághə̀ə̀
mɑ̂ngà'nshì,mois d'Août.,2,15,Mbíághə̀ə̀
mbóknzī,les narines.,1,15,Mbíághə̀ə̀
mbù'fhʉ́wèn,le cercueil.,4,15,Mbíághə̀ə̀
nǎknzɑ̄,vagabondage.,4,15,Mbíághə̀ə̀
ncàm,les secrets.,2,15,Mbíághə̀ə̀
ncwììpè'è,charpentier.,3,15,Mbíághə̀ə̀
ngɑ̄ɑ̀nə̀ə̀,le papillon.,2,15,Mbíághə̀ə̀
ngāāngáánə̀ə̀,le papillon.,2,15,Mbíághə̀ə̀
ngɑ̄ɑ̄ngɑ́ɑ́nə̀ə̀,le papillon.,2,15,Mbíághə̀ə̀
ngámnū,arc-en-ciel.,3,15,Mbíághə̀ə̀
ngʉ̄nə̀ə̀kò,le sanglier.,3,15,Mbíághə̀ə̀
ngwāpsī,"rétif, têtu.",4,15,Mbíághə̀ə̀
nkūɑ̄kɑ́ghʉ̄ʉ̀, un kamikaze,4,15,Mbíághə̀ə̀
nnìàh,l'élastique.,4,15,Mbíághə̀ə̀
nŋá'sí,chatouiller.,2,15,Mbíághə̀ə̀
nshǐnjɑ̀',la peinture.,3,15,Mbíághə̀ə̀
nshwììpè'è,charpentier.,3,15,Mbíághə̀ə̀
nsōh,les poumons.,4,15,Mbíághə̀ə̀
nzābɑ̀,le hérisson.,3,15,Mbíághə̀ə̀
yá'ndə̀',citronnelle.,4,15,Mbíághə̀ə̀
fʉ̂fāt,gros mangeur.,2,15,Mbíághə̀ə̀
ghě'nə̀ə̀lāk,hennissement.,3,15,Mbíághə̀ə̀
kɑ̌'wū,une promesse.,2,15,Mbíághə̀ə̀
kʉ̌'zə̄h,le strabisme.,4,15,Mbíághə̀ə̀
mbàkngòfāt,mois de mars.,2,15,Mbíághə̀ə̀
mfʉ̀ɑ̀'wèn,un imitateur.,2,15,Mbíághə̀ə̀
mfʉ̀'nā,corps humain.,1,15,Mbíághə̀ə̀
ncʉ̀ʉ̀,"bâton, canne.",2,15,Mbíághə̀ə̀
ndʉ̄ɑ̀hù,la pharmacie.,2,15,Mbíághə̀ə̀
njá'nshù, l'harmonica.,4,15,Mbíághə̀ə̀
nkɑ̌'nsìnsìì,blennorragie.,4,15,Mbíághə̀ə̀
nshǐnámʉ̀nzhwīē,progestérone.,4,15,Mbíághə̀ə̀
nshǔsāk,bec d'oiseau.,1,15,Mbíághə̀ə̀
vǎmbà',la dysenterie,2,15,Mbíághə̀ə̀
ghēēsì,fréquentation.,3,15,Mbíághə̀ə̀
lə̀ə̄tòòtōm,  boulangerie.,2,15,Mbíághə̀ə̀
mɑ̄ngà',fourmi soldat.,3,15,Mbíághə̀ə̀
mbíénə̀ə̀,"finesse, ruse.",4,15,Mbíághə̀ə̀
mfɑ̌h,"veufs, veuves.",4,15,Mbíághə̀ə̀
ncwâhnkhù,l'essuie pied.,2,15,Mbíághə̀ə̀
ndàhnzhì, un dictaphone,3,15,Mbíághə̀ə̀
ndhʉ̀ʉ̄,chauve-souris.,3,15,Mbíághə̀ə̀
ngámnjʉ̄njā',les oreillons.,4,15,Mbíághə̀ə̀
ngà'tēn,le prisonnier.,2,15,Mbíághə̀ə̀
ngénɑ́,"aller, partir.",1,15,Mbíághə̀ə̀
ngwè'sìtē'kə̄ə̄,pays lointain.,2,15,Mbíághə̀ə̀
nkʉ̀',l'examinateur.,4,15,Mbíághə̀ə̀
ntʉ̀ntàà (ntʉ̀tɛ̀ɛ̀),choux au taro.,4,15,Mbíághə̀ə̀
cám-pè'è,un appartement.,2,15,Mbíághə̀ə̀
fhʉ́wèn,cadavre humain.,2,15,Mbíághə̀ə̀
ngāhsī,être turbulent.,1,15,Mbíághə̀ə̀
kèēngwè',la constitution,3,15,Mbíághə̀ə̀
mɑ̄ŋūyèh,la tuberculose.,3,15,Mbíághə̀ə̀
mbàksì,les parapluies.,2,15,Mbíághə̀ə̀
mbɑ̄',"tisser, natter.",1,15,Mbíághə̀ə̀
ncwē',"voleur, bandit.",1,15,Mbíághə̀ə̀
ndáá,"coller, s'unir.",2,15,Mbíághə̀ə̀
ndʉ̌'nzɑ̄,mois d'octobre.,2,15,Mbíághə̀ə̀
ngà'mfɑ̌'mōh,un électricien ,2,15,Mbíághə̀ə̀
ngà'mfɑ̌'ntǎ'ŋwɑ̀'nì,bibliothécaire ,3,15,Mbíághə̀ə̀
nnē'pēn,téter,2,15,Mbíághə̀ə̀
nsēn,être noir.,1,15,Mbíághə̀ə̀
Yì fʉ̌' mʉ̀nzhwíé mbɑ̄ mɑ́ ...,Nkwāā/Nkwɑ̄ɑ̄ mǐ,3,20,Zhíghə̀ə̄lɑ̄'
" Ngɑ̌ mɑ́ tɑ̀' ntīē zénshì mɑ̀ pó nák lɑ́' Kǒcɑ̀';  Ǹ dɑ̀fhʉ̌  mɑ̀ wú pɑ̀Nkwɑ̀'. Pó mbɑ̄ tɑ̀ mbū' ā,  pʉ̀ yì pó kūɑ̄ lɑ́ pātnjàm mɑ̄nhɑ̄ ntɑ́h mbí pʉ̀nòk",Kǎ'nkwɑ̀',3,20,Zhíghə̀ə̄lɑ̄'
"Pó ndáh ā ndə̄ə̄ tɑ̀' mbè' nɑ̄', m̀ mbāt mbɑ̄ ntám tú wèn",Nzhʉ̀',1,20,Zhíghə̀ə̄lɑ̄'
"Fhʉ̄ fɑ́hnzɑ̄ ǹ kɑ̀' dīē, ngɑ̌ púá, nɑ̄h mǎ mɑ̀nzhʉ̄ɑ̄' ndǒk ì. Tɑ̀' wú zɑ́h à. Kɑ́ bɑ́ ɑ̄ ?",Lōh,1,20,Zhíghə̀ə̄lɑ̄'
Pó mbát ncēh pɑ̀mfhʉ́sīē yì pō lɑ̀fɑ̌' mbè' mfɑ̌' sīècɑ̄' tɑ̄ ngénɑ́ lɑ́ mɑ́ kɑ́ ?,Pɑ̀mɑ́ngátnzhʉ̀',1,20,Zhíghə̀ə̄lɑ̄'
Pó ncēh tɑ̀' pìh mɑ̀ yáá ghʉ̌ ndɑ̌' mbàh mbʉ́ɑ́ mɑ́ kɑ́ ?,Ndèndèè pìh,2,20,Zhíghə̀ə̄lɑ̄'
Nù sǐ' nkwéé mbóm bɑ̄. Ngwá' ntōm kɑ́ bɑ̄ pōk ?,Mvāt,2,20,Zhíghə̀ə̄lɑ̄'
Mɑ̀ lāhā tɑ́ pó ncēh yóm ngòfāt mɑ̀ pó kā',Ghà',2,20,Zhíghə̀ə̄lɑ̄'
Pó mmɑ́' wú ntām ndáh nkwè' nthʉ̄'/nsū',Zàk,1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ mɑ́ tɑ̀' tə́ə́thʉ̄. Ngɑ̌ ntōm ntám tɑ̀' kwàà mɑ̀ yáá ghʉ̌ lěn yâ'hwīē. Pō sǐ' mfāt lā sì lə̄ə̄ bɑ̄. Pó mbɑ̄ tɑ̀ nkɑ́' ā m̀ mbɑ̄ ngàmngàm yāā pɑ́' ngàm mbà' lɑ́, tɑ́' ghɑ̄' zǎ mɑ̀mbūāsī. Mbɑ̀ɑ̄ nā á mbɑ̄ fɑ̄htām.",Ngāh,2,20,Zhíghə̀ə̄lɑ̄'
"Pó mbɑ̄ tɑ̀ nshwīāh/mfúá mōh, ń dɑ̀ nʉ́ɑ́ sì kō', tɑ̀mmíéwǎ', ntìè' yì nshwī kɑ̀' yōm lɑ́ .",Ndhímōh,1,20,Zhíghə̀ə̄lɑ̄'
Mbìyá' mbɑ̄ tɑ̀ ntōm ntám ghɑ́' yāā ngwǎ' tāā pō cēh yāā mɑ́ kɑ́ ?,Kɑ̄lāk,2,20,Zhíghə̀ə̄lɑ̄'
Yàā wúzɑ̄ tɑ́ pó nnēē ndə̄ə̄ ntìè' yì mʉ̀nzhwíé nzī lɑ́ ɑ̄ ?,Nkùɑ̀,1,20,Zhíghə̀ə̄lɑ̄'
Wěn mbɑ̄ tɑ̀ ngén mɑ̄ghɑ̀ɑ̀ yàā wúzɑ̄ tɑ́ pō lēn mɑ́ á ghèn nzɑ̄ ɑ̄ ?,Khʉ̀khʉ̄ɑ̄,1,20,Zhíghə̀ə̄lɑ̄'
Yàā pǎh mfʉ̀'nā wèn bɑ́ mbɑ̄ tɑ̀ ndēē mbè' nù tōm mbú ì ?,Zīī,1,20,Zhíghə̀ə̄lɑ̄'
"Ǒ mɑ̄nzí wèn sì à zhī, ɑ́ yēē wū yì ǎ mɑ̀ngʉ́ lɑ́ sì à zhī pō lēn mɑ́ ǒ mɑ̀ ____ ī",Nnɑ̄',1,20,Zhíghə̀ə̄lɑ̄'
Pʉ̀ tɑ̀ njə́ə́ ndī' shwìī wūɑ̄kɔ̌ njá' cēh mɑ́ zén wɑ̄ ?,"Mɑ̄, Mɑ̄vǒ",1,20,Zhíghə̀ə̄lɑ̄'
"Ǹ sǐ' mɑ̄nnák bɑ̄, mɑ̀ pó ncēh ā mɑ́ fōh. Ngɑ̌ mbɑ̄ tɑ̀ njā'nthʉ̄, nnám nthʉ̄, nnám mvēnɑ̀. ",Fùfùà,1,20,Zhíghə̀ə̄lɑ̄'
Pó ndáh bé njâ'wū lè nté'sí zʉ̌' wū,Hɑ̄,1,20,Zhíghə̀ə̄lɑ̄'
"Pó nŋāmsī wèn yə̄ə̄, à zēnshì tɑ̀ ngʉ́ lāhā ?",Tɑ̀ mfám khù í tìì,1,20,Zhíghə̀ə̄lɑ̄'
Nthí mǒ' vīāt ...,Wèn dīē nzhìè,1,20,Zhíghə̀ə̄lɑ̄'
"À sī mɑ̀mbēn mɑ́ á mɑ̀ndīē bɑ̄, tɑ́ mɑ̀ nɑ̄h mǐ mɑ̄ nzhʉ̄ɑ̄' sì à zhī, ǎ kòndīē tū ī mɑ̄mbén à mɑ̄ndʉ̄ɑ̄'sī mɑ̄njómɑ́ , sì' fà'á. Ǎ mɑ̀... [Ǒ kònsī nshʉ̄ɑ̀ kʉ̀ʉ̀/zàmɑ̀ mɑ̄ ...]","Nŋʉ̄'lōh, Nnī'lōh",1,20,Zhíghə̀ə̄lɑ̄'
Ǒ mɑ̄ncāk làh nzhī wū ngʉ́ lāhā ?,Nté'sí,1,20,Zhíghə̀ə̄lɑ̄'
"Làh nsēē ndèè, lɑ̄  nsēē fʉ́ʉ́  ndɑ́'sí mɑ́ kɑ́ ?",Làh ngʉ́ mbè' zīī,3,20,Zhíghə̀ə̄lɑ̄'
Ǒ mɑ̄njók nə̀ə̀ pʉ́ɑ́ nkwéé ...,nsə̄ə̄,2,20,Zhíghə̀ə̄lɑ̄'
"Ò bɑ̌ tɑ̀ nkhʉ́ɑ́ndʉ̄ɑ̄ yə̄ə̄, lɑ̄  ngʉ́ sʉ̀ɑ̄mfʉ̀'nā mɑ̀ nshǐ ntóm nɑ́ ò. Pó ncēh báá nshì lɑ́ mɑ́ kɑ́ ?",Zì',1,20,Zhíghə̀ə̄lɑ̄'
Fǎk ndɑ́'sí mɑ́ làh nkhú wū ndáh nsɑ́' ngǎk wèn. Yáá mbát ndɑ́'sí mɑ́ kɑ́ ?,"1. Khʉ̀ʉ̀, mʉ̄ɑ̄ mbòk. 2. Zʉ̌' làh mmɑ́' njòò",3,20,Zhíghə̀ə̄lɑ̄'
Mɑ̀ lāhā tɑ́ pó ncēh wū yì yáá mbɑ̄ ntám ndàk mɑ̀ mbūā lɑ́ ɑ̄ ? Pó nsíé yāā ndáh nkwāt mbɑ̀ njâ' nshʉ̀ɑ̀sòm,"Vâk, Vʉ̀vâk",2,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ mɑ́ ngòp ndàk, pó nsíé ā, nzʉ́', ndáh ā nkwāt nshwī, ndáh ā ntō mbɑ̀ làk",Ndʉ̀ɑ̀,2,20,Zhíghə̀ə̄lɑ̄'
"Pó ndáh ā nkwāt mbɑ̀kɑ́ lɑ̄. Mbɑ̀ tū, mbɑ̀ pʉ̀ɑ̀, mbɑ̀ mbū'",Nkhʉ̀,1,20,Zhíghə̀ə̄lɑ̄'
Mɑ̄ ā nzhwīē á mɑ́ ,Ngām à,1,20,Zhíghə̀ə̄lɑ̄'
Nshì yì pó mmɑ́' ntám ndʉ̄' tɑ́ ndʉ̄' mɑ̄nnák lɑ́ pó ncēh yāā mɑ́ ...,Nshǐmōh,1,20,Zhíghə̀ə̄lɑ̄'
Ngɑ̌ mɑ́ tɑ̀' wū mɑ̀ pó nnēē ntām nkòó wèn ntìè' yì ǎ ghʉ̌ tɑ̀' wū sìpě' ntám lɑ̄',Vhʉ̄,2,20,Zhíghə̀ə̄lɑ̄'
Pó mbát ncēh Nshīē'kò mɑ́ kɑ́ ?,Nzêngòò,2,20,Zhíghə̀ə̄lɑ̄'
 Pó mbát ncēh Nthʉ̄'ntāā/Sū'ntāā mɑ́ kɑ́ ?,Líé'ngā',2,20,Zhíghə̀ə̄lɑ̄'
Pō sǐ' nzʉ̄'nʉ̀ɑ̀ béé líé'nzɑ̄ lè bɑ̄,Líé'nzhì,2,20,Zhíghə̀ə̄lɑ̄'
Wɑ̄ bɑ́ ntōk fʉ̀ ?,Fhʉ̀fhʉ̀,3,20,Zhíghə̀ə̄lɑ̄'
Ngɑ̌ mɑ́ tɑ̀' njâ'wū mɑ̀ pó ndáh ā nkwéé wū. Ngɑ̌ nnēē nnák pí pí,Mbɑ̀,1,20,Zhíghə̀ə̄lɑ̄'
Pó njéh pí ...,Nzī,1,20,Zhíghə̀ə̄lɑ̄'
Pó nnák pí ...,Khù,1,20,Zhíghə̀ə̄lɑ̄'
Pó ndáh ā nŋwɑ́' wū,Nkwě'ŋwɑ̀'nì,1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ mɑ́ tɑ̀' nkhùvǎmsíé, mbɑ̄ mɑ̀ ngɑ̌ ghʉ̌ nkhù tɑ̀ mɑ̀ pɑ́ wěn lɑ̀ sāh nzhī. Ngɑ̌ nnēē mbɑ̄ mɑ̀ ngɑ̌ ghʉ̌ lěn cɑ̀'. Nú ndōm wèn, à yīī nā nkhʉ́ɑ́. Ngɑ̌ mɑ́ ...",Ngwě'ngwè',1,20,Zhíghə̀ə̄lɑ̄'
"Nú ndōm wèn, à yīī kɑ́ nkhʉ́ɑ́ ɑ̄ ?",Ngwě'ngwè',1,20,Zhíghə̀ə̄lɑ̄'
"Ǹ kɑ̀' ghʉ́ nkhù bɑ̄. Ngɑ̌ mɑ́ tɑ̀' nkhùvǎmsíé, mbɑ̄ mɑ̀ ngɑ̌ ŋà', nnēē mbɑ̄ mɑ̀ ngɑ̌ ghʉ̌ lěn mbɔ̌shʉ́ɑ́. Ngɑ̌ mɑ́ ",Ntʉ́ntāk,1,20,Zhíghə̀ə̄lɑ̄'
"Nù mɑ̌njā' wèn, ò mɑ̄nkwé' làh mbūāsī nthʉ̄ ī, mɑ̀ ǒ ndēn mbú í mɑ́ kɑ́ ? ",Mbə̄ə̄ mbɑ̀,1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ mɑ́ tɑ̀' ghə̀ə̀ mɑ̀ pó nnēē ngə́ə́, ɑ́ lǎh sēnsī wèn, nzhī ndēn mɑ́ ɑ́ lǎh pūāsī nthʉ́ wèn ntìè' yì wěn píé mbú í lɑ́",Cə̄ə̄ ngwāh,1,20,Zhíghə̀ə̄lɑ̄'
Nù sǐ' nnʉ́ɑ́ wènòk ngʉ́ kɑ́ bɑ̄ ɑ̄ ?,Kǎmthʉ̄,1,20,Zhíghə̀ə̄lɑ̄'
Yáá kō kāp nhɑ̄ ntú' ndɑ́'sí mɑ́ kɑ́ ?,Ngɑ̌ yàhsì,2,20,Zhíghə̀ə̄lɑ̄'
Corona Virus mɑ́ kɑ́ mɑ̀ ghə̀ə̄lɑ̄' ɑ̄ ?,Mɑ̄ŋūfámyèh,1,20,Zhíghə̀ə̄lɑ̄'
Yàā ntīē nə̀ə̀ tɑ́ pó nnēē ndáh ntēh ndòò ù ?,Mvī,1,20,Zhíghə̀ə̄lɑ̄'
Kɑ́ bɑ́ nnēē njām nɑ́ thʉ̄ pō mɑ̄ nkɑ̄ɑ̄ mfāt ?,Tə́ə́thʉ̄,1,20,Zhíghə̀ə̄lɑ̄'
"Sī ndɑ̌' ndʉ̀ndām bɑ̄ , kɑ́ bɑ́ mbát nhɑ̄ mbūànì ? (Pèn ŋwɑ́' ndɑ̌' nshʉ̀')",Fìènkàk,1,20,Zhíghə̀ə̄lɑ̄'
Yàā nə̀ə̀ tɑ́ pó nnēē ncēh mɑ́ Nzhînù-Nshʉ́ɑ́-Fʉ̀,Sūā,1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ mfōh ngāp, mbɑ̄ mɑ̀ ngɑ̌ kóh nshʉ́ɑ́ ī, mɑ̄nsī mɑ̀ kò",Sâkngāp,1,20,Zhíghə̀ə̄lɑ̄'
Ngáp nnēē mfāt kɑ́ ?,Ngòfāt,1,20,Zhíghə̀ə̄lɑ̄'
"Pō sǐ' ndēn mɑ́ sàŋsāŋ bɑ̄, pó ndēn mɑ́ ...","Nkwē', Nkwā', Nkwā'lā'",2,20,Zhíghə̀ə̄lɑ̄'
"Pō lěn mɑ́ nǔkɑ́, mɑ̀ ǒ mbɑ́' mɑ́ ...",Mbī'tū mɑ́,1,20,Zhíghə̀ə̄lɑ̄'
"Ǹ kɑ̀' ghū' bɑ̄, ngɑ̌ ...",Ŋà',1,20,Zhíghə̀ə̄lɑ̄'
Wú mbɑ̄ tɑ̀ nŋá' nsáh pō lēn mɑ́ yáá ...,Ntèè yāā,1,20,Zhíghə̀ə̄lɑ̄'
Vǎm wěn mbɑ̄  tɑ̀ ngū' pō lēn mɑ́ ghʉ̌ ...,Mbù' vàm,1,20,Zhíghə̀ə̄lɑ̄'
Wū yì njòkvʉ́ʉ́  ndʉ́' ndáh ngóó mbɑ̀ɑ̀ lɑ́ mɑ́ ...,Zhʉ̀ɑ̀',1,20,Zhíghə̀ə̄lɑ̄'
"Ntám tʉ́ɑ́kātlɑ́ Sɑ̄'sūā ngámndʉ̄ɑ̄', kɑ́ tɑ́ Sɑ̄'sūā lɑ̀lēn mbí pɑ̀nə̀ə̀ tɑ̀ yāā mɑ̄nshʉ́ɑ́ yɑ̄ɑ̄ pō cō sīē mɑ̄nzhwíé ē ?",Ngɑ̌ cɑ̀'sì yēē lɑ́ pɑ̀mfhʉ́pʉ̀,1,20,Zhíghə̀ə̄lɑ̄'
Mɑ̄ ā ndú á mɑ́  wɑ̌ mbú à ?,Mɑ̄lū à,1,20,Zhíghə̀ə̄lɑ̄'
"Mēn ngà'mbhǐ ǎ, lɑ̄ mēn ngà'njǎm ǎ mɑ́  wɑ̌ mbú à ?",Mēn à,1,20,Zhíghə̀ə̄lɑ̄'
Yàā ntīē wúzɑ́ tɑ́ pō nnēē ncēh zén yāā ntìè' yì nzhìè wúzɑ́ mɑ̀nkō wèn lɑ́ ɑ̄ ?,Kū',1,20,Zhíghə̀ə̄lɑ̄'
Kɑ́ tɑ́ pó ntām tú wèn ntìè' yì fɑ̌' tɑ̀' mbè' mfɑ̀' lɑ́ ɑ̄ ?,Ngāā,1,20,Zhíghə̀ə̄lɑ̄'
Pō ndáh ā ncāk mbɑ̀ yàā njâ'wū lɑ̄ kɑ́ mbɑ̄ ntám tɑ̀' ghə̀ə̀ lɑ́,Ŋwɑ̀'nǐpàhsì,1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌ zí pōō pʉ́ɑ́ nkà'nshʉ̀', ngɑ̌ mɑ́ ...",Mɑ̂nì,1,20,Zhíghə̀ə̄lɑ̄'
 Pó mbát ncēh pɑ̀táánì mɑ́ kɑ́ ?,Mbàtndʉ̄ɑ̄,1,20,Zhíghə̀ə̄lɑ̄'
Pó ncēh ngà'njǎm póónì mɑ́ kɑ́ ?,Nkǎkmɑ̄nì,1,20,Zhíghə̀ə̄lɑ̄'
Pó mbát ncēh pɑ̀mɑ́nì mɑ́ kɑ́ ?,Ndʉ̀mbʉ́ɑ́,1,20,Zhíghə̀ə̄lɑ̄'
Pó ncēh ngà'mbhǐ póónì mɑ́ kɑ́ ?,Mbàtkām,1,20,Zhíghə̀ə̄lɑ̄'
Pó mbát ncēh póónì mɑ́ kɑ́ ?,Ngʉ̀ɑ̀'ndʉ̄ɑ̄,1,20,Zhíghə̀ə̄lɑ̄'
Nkwè'nǐ mbɑ̄ ndʉ̄ɑ̄ mɑ̄vʉ̀ ghʉ̄ lāhā mɑ̀ mōō ?,À tīē mōō,2,20,Zhíghə̀ə̄lɑ̄'
Nǔ lɑ́' pɑ̀wèn,Yáá lɑ̀ pɑ̄h i,1,20,Zhíghə̀ə̄lɑ̄'
"Ngɑ̌  mɑ́  mǒ' zén mbɑ̀ɑ̀. Pó ndēn mɑ́ mbɑ̀ɑ̄  wènòk, mbɑ̀ɑ̄  mvī, mbɑ̀ɑ̄  ngāp, tɑ́' nthí mbʉ́ɑ́ lēn mɑ́ mbɑ̀ɑ̄  tə́ə́thʉ̄ mɑ̀  pó ndēn mɑ́ kɑ́ ?",Nə̀nə̀ə̀,3,20,Zhíghə̀ə̄lɑ̄'
Pó ndɑ́ɑ́ fʉ̀ mɑ́ mbə̀lòknshì. Kɑ́ bɑ́ mbɑ̄ ɑ̄ ?,"Tɑ̀' nə̀ə̀ mɑ̀ nkwèn ǐ pɑ̀ɑ̀sì, à mɑ̄ nsī nshì",3,20,Zhíghə̀ə̄lɑ̄'
Mōòfí nkwé' yāā tɑ̀ mbʉ́ɑ́ lɑ̀ bɑ̄,Pēn,1,20,Zhíghə̀ə̄lɑ̄'
"Ǒ mbɑ̄  tɑ̀ mbēn ncām mbʉ́ɑ́, à zhīē tɑ̀' nə̀ə̀",Mbēnmbēn,1,20,Zhíghə̀ə̄lɑ̄'
